name,personality,points list
Hiroto Horvat,"['unstable', 'kind']","[5.0, 32.5, -53.0, 8.6, -26.6, -26.1, 32.5, -28.7, 17.7, 3.0, 13.7, -9.2, -11.2, 2.9, 28.2, 44.9, 19.1, -20.9, -0.2, -8.7, 31.7, -28.9, 15.2, 18.1, 23.0, -28.0, 4.4, 13.6, -17.2, 13.2, -19.4, 23.9, 8.9, 20.2, 18.1, 29.5, 21.3, 12.3, 59.2, -1.6, -2.1, -3.2, 9.4, 24.4, 6.6, -3.9, 6.9, 40.7, -9.1, -14.5, 2.6, -30.2, -6.2, -0.0, 4.5, 8.3, 26.6, 1.0, -15.2, 16.3, 8.2, 11.0, -45.7, 6.7, 10.3, 22.9, 34.5, -9.9, 14.3, 23.7, -13.4, 25.6, -6.4, -4.5, 22.8, 18.3, 43.1, 10.4, -34.2, -14.8, 19.1, 7.2, 10.4]"
Adam Novotny,['unstable'],"[-17.6, -16.0, -11.5, -8.4, -27.4, 7.1, -2.6, -34.2, -4.1, 22.8, 75.1, -32.3, 16.4, -14.0, 5.2, -56.0, -7.7, -33.2, 13.1, -4.9, 32.2, 0.4, -0.1, 8.9, 14.7, -0.4, 36.3, -22.5, 6.5, 1.6, -15.6, -15.4, -68.6, 5.9, 11.0, -5.4, -17.3, -12.5, -14.5, 25.1, 6.5, -9.4, 16.4, -8.8, -19.2, 9.6, 36.4, 3.0, -13.4, 3.0, -3.1, -5.5, -25.1, -14.2, -7.9, 12.0, -0.2, -3.8, 27.2, -5.0, 20.6, 46.0, -21.0, -21.9, -16.9, 8.6, 32.1, -8.4, -1.8, 9.7, 22.5, -29.2, -15.7, 7.0, -7.5, 16.6, -32.0, -14.4, 11.9, 11.1, 6.8, 22.0, -11.9, -2.2, -15.3, -3.8, 34.5, 2.1, -3.9, -10.4, 2.7, -5.8, -2.5, 14.9, 24.7, 11.7, -2.5, 9.4, -14.0, -7.7]"
Rin Steiner,['stable'],"[3.3, 5.4, 3.0, 16.5, -12.5, 6.4, -3.3, 2.5, -10.4, -4.7, 4.2, -4.6, 2.4, 18.9, 3.6, 13.4, -5.6, 2.2, -6.3, -9.1, -1.3, -8.0, -5.1, -17.1, 8.9, 12.1, -9.6, -15.9, -21.1, 0.0, -2.9, -0.6, 1.0, 3.0, -10.7, 8.3, 9.1, -6.2, -8.6, -3.1, 19.3, 15.2, 3.7, 4.4, -4.8, -0.5, 2.7, -12.0, 19.4, -1.3, -10.9, -7.1, 18.4, -5.2, 13.0, 0.6, 2.0, 0.1, 8.5, 24.5, 3.8, -7.6, -9.4, -21.5, 2.8, 12.0, 17.1, 9.0, 11.3, -8.0, -4.3, -8.5, 8.0, 5.8, 11.1, -6.9, 30.9]"
Martha Levi,[],"[25.9, -5.8, 2.5, 8.1, 15.7, -3.8, 21.9, 18.8, 23.2, 5.1, -6.7, -16.6, 3.8, 15.2, -28.8, 2.5, 13.8, 1.7, -16.6, 16.5, -6.1, 27.1, -5.3, 29.4, 0.6, -3.2, -27.3, -2.5, -8.7, 5.2, -14.0, 0.0, -10.0, 29.4, -3.0, -12.6, 1.7, 24.1, -4.6, 32.3, 15.8, 12.8, 24.4, 7.0, 11.9, 34.2, -11.1, -4.4, -12.3, -16.5, -16.5, 1.7, 15.6, 12.6, -14.9, 7.1, -8.7, -2.0, -0.4, -8.2, 25.6, 8.0, -9.9, 1.4, -5.1, 13.7, 19.3, -9.8, 0.6, 41.0, 12.7, 2.3, -1.0, -3.3, 22.0]"
William Horvat,"['kind', 'unstable']","[23.9, 4.9, -8.3, -7.4, 31.1, 1.3, 26.8, 57.1, 17.6, -20.1, 5.0, 7.8, 16.1, 23.8, -2.3, 47.7, -17.7, -28.2, 11.6, 23.0, 7.6, 15.9, -7.7, 15.5, 9.3, 20.1, -30.9, 13.2, -9.1, -10.9, 41.4, -1.8, 10.6, 31.7, 40.5, 5.8, 10.2, 18.9, 13.4, 24.8, 13.1, 17.2, -21.2, -4.5, -2.6, 13.8, -0.9, 33.7, 16.3, 29.8, 23.8, 50.7, -35.4, 3.4, 23.2, 28.3, 24.4, 21.5, -4.9, 13.9, -0.7, 10.1, -15.7, -4.2, -7.3, 31.1, 1.5, 5.9]"
Yasmine Singh,['kind'],"[4.0, -10.9, 6.3, 10.8, 7.0, 8.4, 30.2, 3.2, -2.6, 19.6, 28.5, 21.1, 25.5, 14.4, -5.1, 17.5, 7.2, 31.7, 24.7, 8.2, -21.5, -1.2, 12.2, 12.2, 33.6, 5.0, 14.5, 21.2, 8.1, 35.3, 19.4, 9.3, 50.9, 18.7, 33.6, 27.8, 9.5, 40.0, 1.8, 7.3, -3.9, -15.7, -2.9, 2.3, 0.2, 32.4, 13.2, 7.7, 23.3, 46.7, 12.2, 18.9, -21.2, 9.6, 22.4, 7.5, 4.7, 23.1, 3.4, -27.4, 2.4, -4.6, -19.8, 19.3, 14.9, 17.0, 7.6, 0.3, 8.2, -18.8, 27.8, 14.9, 10.8, 18.5, 15.8, 14.4, 11.4, 17.4, 47.4, 28.3, 19.3, 24.3, 17.0, 10.0, 11.2]"
Jack Smith,['unstable'],"[-1.5, -26.1, 1.5, 8.9, 0.7, 0.4, 12.9, -47.2, 26.5, -11.1, -30.2, -28.5, 15.7, -32.0, 11.9, 9.9, 10.5, -23.2, -16.0, 17.0, 28.8, -23.8, 20.9, -44.5, 29.7, 5.3, 27.6, -6.4, 5.4, -0.2, 12.7, 18.3, 27.1, -18.7, -56.0, 20.5]"
Mia Lee,['unkind'],"[-12.9, -22.6, -24.3, -2.5, 1.2, 14.3, 2.8, -1.2, 0.1, 6.2, 8.7, -23.3, -18.5, -1.4, -20.0, 7.4, -29.7, 6.2, 6.1, -6.6, -35.4, -45.2, 4.4, -18.6, -2.7, -6.5, -7.8, -9.9, -14.7, 4.9, -8.9, -12.0, -4.4, -23.3, 21.6, -6.4, -18.9, -9.3, -18.1, 8.9, -4.3, 5.6, -33.9, 4.9, -0.3, -36.7]"
Liam Pavlov,['kind'],"[1.1, 20.5, 25.7, 19.0, 43.1, 6.0, 42.1, 11.8, 48.5, 0.6, -1.3, 16.9, -29.9, 30.9, -9.8, 8.0, -0.2, -21.3, 20.5, 21.5, 6.9, 0.4, -11.8, 17.6, 16.0, 27.0, 3.5, 21.0, -1.0, -11.7, 12.2, -11.8, 26.1, 6.3, -6.7, 11.2, -1.9, 9.8, 4.8, 11.7, 9.7, 16.4, 0.6, 14.8, 16.5, 2.0, -16.7, 12.8, 2.2, 4.5, 19.8, 13.8, 8.0, -13.6, 14.6, 6.2, 13.4, 50.5, 14.7, 3.2, 12.7, -2.4, 7.8, 23.0, 20.3]"
Krishna Ivanov,[],"[-7.8, 6.0, 0.3, 25.0, -10.7, 4.7, 3.3, 19.5, 14.3, 12.4, 0.4, 4.6, 11.6, -2.7, -13.0, -29.6, -0.8, 14.1, -10.0, -19.6, 21.5, -7.1, 18.8, 15.1, 7.8, -14.3, -16.0, -28.6, -0.2, 1.5, 42.1, -1.8, 3.8, -16.2, -13.4, -5.8, -3.7, -7.1, -19.1, -11.1, 10.0, 22.4, 21.8, -6.2, 18.5, 4.2, -9.4, -16.5, -14.9, -25.6, -1.7, -7.1, -16.6, -4.9, 20.7, 10.5, 5.8, 11.4, -2.7, 18.5, 18.4, 0.1, -19.2, 26.7, -11.4, -2.6]"
