name,personality,points list
Amelia Horvat,[],"[12.1, -2.2, -11.2, -7.3, -9.0, 9.3, 16.5, 15.7, -26.4, 13.8, -0.1, -1.9, 6.8, -13.7, -10.6, 6.1, -20.0, -12.3, 17.2, -36.8, 4.6, -10.1, -33.8, -14.1, -12.9, -40.1, -7.2, 6.4, 5.9, 25.4, 17.8, -8.1, 5.2, 14.1, 3.2, -24.0, -21.1, 20.0, -8.8, -2.1, 2.8, -1.0, 21.2, -13.0, -4.4, 6.5, -4.6, -6.0, -12.7, 10.5, -3.0, 26.1, -4.5, -8.9, -5.7, -20.7, 12.3, -1.4, -11.3, -20.4, 1.3, -23.7, -7.7, 11.6, 17.2, -16.9, -34.4, 9.3, 6.8, 37.1, -4.8, 18.1, 13.4, 12.6, -2.2, -11.6, -0.3, -28.3, 22.3, 29.5, -29.2, 19.0, 12.6]"
Imene Park,"['unstable', 'unkind']","[-17.2, -15.1, 28.3, -10.4, -20.0, -30.8, 4.8, -23.2, -2.8, -48.8, -5.3, -34.7, -15.5, -29.0, 1.1, -9.9, -1.1, 2.3, -7.7, -9.5, -19.7, 7.6, 9.9, -16.5, 2.5, 21.4, 5.1, -20.8, -1.9, -7.5, -12.1, -12.7, -4.4, 17.4, -16.0, -48.5, -35.9, -13.8, -24.6, -14.2, -31.2, 1.2, -14.8, -10.4, -0.8, -26.4, 6.8, -17.6, -20.8, -17.1, -8.9, 27.6, 16.6, -10.8, -13.1, -39.7, -23.9, 7.9, -11.1, -26.2, -10.5, -7.3, -9.7, 0.9, 22.4, -18.0, -9.7, -18.8, 0.5, 5.0, 8.8, -31.1, -5.7, 24.9, -28.5, 16.2, -29.4, 6.0, -27.8, 20.4, -35.7, -2.1, -11.7, -20.3, -15.3, 37.4, -0.6, -48.6, 10.0, -33.3, -2.5, -37.0, -41.2, -22.4, -1.5, 14.7, 13.3, -15.8, -7.0, -22.1, -58.3, -0.3, 25.8, -26.4, -9.0, 22.1, 7.8, -25.8, 4.2, -16.0, 18.4, -38.1, -9.6, -15.5, -29.9, -31.5, -22.4, -24.7, -25.6, -16.9, -22.3, -24.2, -22.3]"
Priya de la Cruz,"['kind', 'unstable']","[16.7, 56.5, 9.2, 6.0, 18.9, -2.2, 8.9, -3.1, -6.0, 17.8, 60.5, 21.2, 20.3, 30.3, 21.8, 4.5, -18.5, 9.8, 10.7, 18.9, 6.6, 4.0, 9.9, -13.2, 20.1, 34.3, -14.3, 26.4, 3.9, -14.1, 22.3, 0.0, 12.4, 21.0, 13.9, 3.3, 1.6, 24.4, 24.6, 11.7, -32.5, 18.2, -6.7, 8.9, 5.6, -28.4, 9.5, 12.5, 6.2, 27.6, -10.0, -13.4, -1.8, -5.9, -24.4, 49.2]"
Mila Park,['stable'],"[14.3, 0.8, -3.7, -0.9, 3.5, -14.7, 10.0, -3.0, 15.8, -9.3, -6.4, 13.0, 22.7, 14.1, 11.2, -5.4, -10.9, -9.4, -3.2, -13.4, 1.8, 8.0, 18.8, 0.1, 4.0, -11.7, 3.4, -1.2, -33.0, 14.0, -7.9, 7.2]"
Wei Rizzo,[],"[-37.5, -20.4, 3.6, -13.4, 32.2, 29.8, 12.5, -31.9, -14.1, -5.9, 23.6, -8.4, 1.0, -3.0, 1.5, -0.4, 25.1, 7.9, -18.1, -7.1, 13.1, 2.6, 3.8, -11.4, 9.8, -10.3, 12.1, -0.3, -5.9, -14.6, 26.1, -1.6, 30.5, -0.2, 11.5, -20.8, 3.6, -9.6, -5.0, 7.2, -3.3, -9.7, -5.6, 7.5, -2.3, 14.3, 11.4, -4.8, 10.5, -13.8, -19.8, -11.0, -6.1, -26.8, 1.2, -3.3, -5.6, 0.8, -11.8, -0.3, 22.2, -28.6, 28.6, -25.3, 2.9, -6.0, 7.6, 7.2, 16.2, -15.5, 8.9, -22.0, -10.0, -9.8, 1.7, 2.9, -0.5, -16.2, 9.1, 9.5]"
Mateo Ivanova,['kind'],"[31.3, -15.8, 7.2, 8.7, -2.7, 22.4, 2.8, 10.7, -1.9, 53.2, 5.4, 3.7, 20.7, 11.9, 11.8, 1.3, 3.2, -8.4, 0.8, 26.1, -5.6, 20.9, -7.5, 10.9, 36.3, 13.7, 21.2, 14.6, -3.6, 15.1, 14.8, 30.2, -7.7, 19.9]"
Louis Rodriguez,['stable'],"[-13.4, 12.4, 8.3, 10.9, -7.6, 10.1, 3.0, 4.7, 10.1, -7.4, -4.8, -9.0, 7.2, -5.2, 5.7, 1.0, 16.4, -0.6, -5.7, 12.4, 1.5, 9.9, -9.1, -20.2, 8.2, -8.9, 12.3, -10.5, 13.8, 1.4, 7.3, -10.9, -3.7, -17.6, -9.0, 7.0, 5.6, 8.2, -0.7, 8.0, 14.7, 13.3, -12.5, 4.2, 2.9, -10.1, 10.0, -5.4, -8.0, -11.8, -4.6, 6.3, 6.1, 4.6, 2.8, -11.2, 4.7, -10.9, 2.4, -0.7, 11.5, 10.8, -12.5, 11.6, 7.8, 0.0, -6.1, 11.2, 2.5, -0.3, -1.6, -8.2, 10.1, 6.2, -2.7, 1.3, 0.0, 5.6, -0.7, 13.5, -0.2, -2.2, 3.0, 1.3]"
Laura Cohen,['kind'],"[-8.5, 21.2, 21.3, 1.2, -7.8, 19.9, -2.3, 4.1, 15.8, -6.9, 13.2, 44.0, 45.7, 22.1, 16.2, 6.4, -1.8, 8.5, 9.7, 15.0, 2.8, 25.4, 14.4, 0.7, 11.4, 7.6, 25.4, -5.3, -18.0, 2.8, -0.9, -13.1, 22.1, 11.9, 26.8, 10.1, -0.3, 29.7, 3.4, -7.1, 10.9, 4.7, 31.7, 1.5, 16.8, 16.0, 17.1, 15.9, 41.5, -10.8, 18.8, 15.3, 5.3, 33.1, -1.1, 43.0, -17.8, 10.5, -0.3, 17.5, 16.3, 11.6, 15.5, -24.8, 22.8, 30.3, 13.1, 28.9, 28.5, 6.3, 19.4, 18.5, -6.2, 8.4, -5.1, 27.5, 25.6, 6.6, 13.3, 1.2, 50.6, 21.4, 7.7, 5.9, -2.7, -32.7, 12.5, 3.8, 29.0, -16.6, 17.3, 11.8, 20.6, -7.9, 19.2, 21.2, 14.0, 7.1, 2.3, 9.4, 6.9, 15.7, 10.4, 12.4, 15.3, -12.0, -22.3, 5.9, 11.2, 16.9, 25.3, -9.1, 14.7, 10.3, 25.6, 11.4, -5.9, 2.5, 28.4, 13.0, 21.7, 20.6, 10.5]"
Himari Kelly,"['unkind', 'stable']","[-19.7, -17.2, -9.8, -14.7, -17.8, -19.0, -3.7, -18.1, 9.7, -9.8, -8.8, -8.8, -4.2, -17.1, 2.0, -20.0, -0.2, -20.5, -4.6, -14.4, -7.0, -17.6, -7.4, -19.2, -27.0, -13.2, -2.0, -15.1, -23.1, -20.6, -23.6, -16.0, -22.9, -20.2, -9.9, 0.9, -20.7, -7.4, -21.2, -10.7, -13.1, -11.9, -21.2, -0.0, -11.2, -2.1, -21.5, -9.7, -7.4, -11.0, 1.7, 16.4, 2.1, -30.7, -7.3, -19.7, 5.9, -20.6, -25.6, 8.0, -4.6, -12.0, -2.5, -11.0, -6.7, -5.9, -7.9, 7.3, -21.1, -8.7, -18.1]"
Jessica Weber,['unstable'],"[-29.9, 16.4, 20.9, -22.8, -12.4, 6.0, 16.4, 36.7, -23.7, 7.3, -22.9, 9.7, -17.2, 30.3, -19.9, 15.4, 1.5, 26.8, -3.8, -10.3, -11.9, -2.4, 35.2, -2.9, -24.0, 20.8, -16.4, -1.7, 33.1, 12.0, -15.2, 11.4, -25.5, 35.1, 30.9, 11.3, 3.8, 1.1, -18.3, 0.9, 21.7, 31.5, 17.6, 8.5, -26.0, -7.0, 21.2, -18.5, 22.7, -0.2, -2.8]"
